[Force Data],,,,,,,,,,,,,,,,,,,,,
NumberOfForcePlates=3,,,,,,,,,,,,,,,,,,,,,
SampleRate=2400.000000,,,,,,,,,,,,,,,,,,,,,
NumberOfSamples=19900,,,,,,,,,,,,,,,,,,,,,
#Sample,FX1,FY1,FZ1,X1,Y1,Z1,MZ1,FX2,FY2,FZ2,X2,Y2,Z2,MZ2,FX3,FY3,FZ3,X3,Y3,Z3,MZ3
11753,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-29.57,14.98,486.69,1514.37,168.2,0,-3987.24
11754,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-29.66,15,486.1,1514.41,168.2,0,-4017.53
11755,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-29.75,15,486.37,1514.18,168.15,0,-4034.36
11756,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-30.09,15.01,486.47,1513.84,168.15,0,-4001.55
11757,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-30.38,15.06,486.7,1513.7,168.2,0,-3963.5
11758,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-30.68,15.17,486.89,1513.55,168.23,0,-3944.87
11759,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-30.9,15.17,486.67,1513.46,168.08,0,-3952.09
11760,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-30.77,15.29,487.03,1513.19,168.19,0,-3991.93
11761,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-30.73,15.47,487.22,1513.15,168.17,0,-4052.5
11762,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-30.48,15.36,487.17,1512.89,168.18,0,-4070.16
11763,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-30.17,15.19,487.48,1512.83,168.22,0,-4057.44
11764,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-30.29,15.15,487.21,1512.81,168.08,0,-4042.21
11765,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-30.48,15.1,487.94,1512.48,168.17,0,-4011.44
11766,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-30.82,15.17,487.58,1512.32,168.18,0,-3995.57
11767,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-31.14,15.25,487.91,1512.25,168.09,0,-4008.46
11768,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-31.53,15.43,488.55,1511.97,168.18,0,-4079.59
11769,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-31.72,15.55,488.37,1511.85,168.05,0,-4104.35
11770,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-31.64,15.72,488.15,1511.77,168.03,0,-4109.75
11771,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-31.44,15.7,488.74,1511.65,168.22,0,-4075.6
11772,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-31.18,15.5,488.87,1511.46,167.98,0,-4054.68
11773,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-31.14,15.37,488.46,1511.41,167.95,0,-4056.02
11774,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-31.24,15.39,489.15,1511.2,168.06,0,-4070.93
11775,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-31.33,15.33,489.24,1510.92,168.11,0,-4099.38
11776,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-31.77,15.46,489.11,1510.96,167.97,0,-4126.17
11777,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-32.16,15.64,489.34,1510.86,167.93,0,-4094.88
11778,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-32.4,15.81,489.8,1510.6,167.89,0,-4106.44
11779,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-32.63,15.95,490.27,1510.31,168,0,-4085.08
11780,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-32.46,15.87,489.76,1510.37,167.97,0,-4083.83
11781,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-32.47,15.82,490.22,1510.28,167.91,0,-4079.39
11782,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-32.17,15.86,490.58,1510.09,167.95,0,-4167.31
11783,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-32.3,15.77,490.44,1510.08,168.01,0,-4210.25
11784,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-32.27,15.78,490.67,1509.7,167.9,0,-4191.54
11785,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-32.5,15.79,491.27,1509.63,167.95,0,-4166.49
11786,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-32.81,15.67,491.05,1509.56,168,0,-4105.45
11787,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-33.21,15.71,491.37,1509.27,167.79,0,-4088.76
11788,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-33.53,15.94,491.79,1508.99,167.99,0,-4147.92
11789,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-33.75,16.13,491.98,1508.85,167.77,0,-4145.3
11790,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-33.77,16.19,492.66,1509.06,167.88,0,-4206.93
11791,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-33.66,16.13,492.93,1508.76,167.77,0,-4214.15
11792,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-33.45,16.18,492.61,1508.56,167.9,0,-4235.78
11793,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-33.43,16.11,493.07,1508.41,167.82,0,-4187.72
11794,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-33.57,15.99,493.48,1508.27,167.83,0,-4175.18
11795,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-33.77,15.97,493.8,1508.14,167.74,0,-4180.85
11796,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-34.04,16.01,493.67,1507.96,167.79,0,-4204.86
11797,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-34.36,16.11,493.63,1507.88,167.86,0,-4262.19
11798,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-34.7,16.32,494.41,1507.71,167.89,0,-4287.77
11799,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-34.92,16.33,494.87,1507.67,167.77,0,-4275.92
11800,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-35.07,16.52,494.88,1507.39,167.8,0,-4251.22
11801,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-35.12,16.46,494.65,1507.3,167.68,0,-4211.24
11802,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-34.89,16.5,495.1,1507.21,167.78,0,-4266.81
11803,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-34.78,16.24,495.56,1507.14,167.76,0,-4258.05
11804,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-34.89,16.3,495.74,1506.89,167.64,0,-4313.65
11805,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-35.27,16.34,495.84,1506.72,167.69,0,-4328.86
11806,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-35.5,16.4,496.57,1506.5,167.64,0,-4305.53
11807,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-35.73,16.44,496.71,1506.55,167.73,0,-4279.4
11808,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-35.88,16.62,496.76,1506.32,167.64,0,-4271.03
11809,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-36.42,16.79,497.09,1506.09,167.71,0,-4291.94
11810,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-36.43,16.88,497.5,1505.99,167.81,0,-4311.56
11811,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-36.19,17.08,497.27,1505.97,167.45,0,-4342.03
11812,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-36.19,16.97,498.41,1505.7,167.64,0,-4395.17
11813,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-36.23,16.85,498.6,1505.64,167.68,0,-4389.16
11814,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-36.29,16.87,498.42,1505.49,167.73,0,-4378.28
11815,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-36.67,16.84,498.74,1505.32,167.62,0,-4325.92
11816,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-36.99,16.85,499.07,1505.18,167.55,0,-4334.58
11817,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-37.41,16.92,499.57,1505.09,167.54,0,-4343.8
11818,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-37.69,17.1,500.36,1504.83,167.61,0,-4392.53
11819,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-37.82,17.32,500.27,1504.69,167.55,0,-4401.39
11820,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-37.74,17.37,500.54,1504.62,167.42,0,-4424.36
11821,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-37.55,17.32,500.36,1504.48,167.47,0,-4394.57
11822,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-37.58,17.35,500.81,1504.4,167.43,0,-4385.97
11823,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-37.54,17.51,501.27,1504.31,167.54,0,-4389.29
11824,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-37.82,17.4,502.05,1503.86,167.46,0,-4388.19
11825,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-37.89,17.45,502.01,1503.79,167.42,0,-4432.23
11826,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-38.23,17.63,501.83,1503.82,167.39,0,-4431.04
11827,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-38.61,17.65,501.97,1503.74,167.2,0,-4427.52
11828,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-38.95,17.64,502.39,1503.47,167.22,0,-4417.74
11829,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-39.05,17.79,503.4,1503.15,167.36,0,-4433.27
11830,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-39.27,17.91,503.53,1503.42,167.34,0,-4446.73
11831,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-39.09,17.78,504.08,1503,167.3,0,-4461.23
11832,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-39.07,17.71,503.76,1502.76,167.18,0,-4444.69
11833,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-39.03,17.84,504.45,1502.61,167.17,0,-4453.85
11834,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-39.05,17.81,504.35,1502.63,167.22,0,-4479.99
11835,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-39.15,17.94,504.95,1502.45,167.11,0,-4453.8
11836,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-39.51,18.18,505.14,1502.17,167.07,0,-4444.31
11837,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-39.86,18.32,505.33,1502.05,167.12,0,-4430.93
11838,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-40.23,18.42,505.56,1501.99,167.13,0,-4441.94
11839,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-40.58,18.64,505.84,1501.79,167.06,0,-4454.71
11840,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-40.62,18.74,506.21,1501.57,166.96,0,-4437.76
11841,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-40.56,18.71,506.39,1501.3,167.01,0,-4456.93
11842,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-40.55,18.71,506.35,1501.24,166.99,0,-4470.49
11843,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-40.58,18.6,506.89,1501.06,166.96,0,-4450.01
11844,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-40.6,18.52,506.98,1500.92,166.88,0,-4466.16
11845,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-40.63,18.55,507.12,1500.79,166.88,0,-4458.92
11846,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-41.11,18.81,507.45,1500.55,166.9,0,-4438.27
11847,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-41.21,19.14,507.32,1500.43,166.71,0,-4403.63
11848,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-41.42,19.43,507.96,1500.26,166.8,0,-4406.05
11849,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-41.84,19.66,507.97,1499.92,166.77,0,-4426.61
11850,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-41.77,19.66,508.15,1499.81,166.78,0,-4525.58
11851,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-41.87,19.57,508.2,1499.81,166.71,0,-4528.49
11852,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-41.71,19.5,508.51,1499.52,166.57,0,-4455.35
11853,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-41.7,19.55,508.93,1499.29,166.66,0,-4382.73
11854,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-41.75,19.64,508.79,1499.09,166.56,0,-4358.06
11855,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-41.89,19.74,508.79,1499.01,166.63,0,-4391.44
11856,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-42.06,19.92,508.43,1499.01,166.52,0,-4453.61
11857,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-42.36,20.18,509.03,1498.67,166.44,0,-4502.72
11858,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-42.73,20.41,509.45,1498.37,166.47,0,-4521.91
11859,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-42.95,20.55,509.64,1498.11,166.49,0,-4458.05
11860,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-43.06,20.56,509.46,1498,166.38,0,-4404.53
11861,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-43.06,20.46,509.32,1497.92,166.47,0,-4355.94
11862,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-42.97,20.72,509.55,1497.72,166.41,0,-4349
11863,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-42.71,20.57,509.63,1497.55,166.15,0,-4405.01
11864,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-42.73,20.68,509.45,1497.32,166.29,0,-4464.01
11865,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-42.86,20.87,509.73,1497.18,166.31,0,-4503.83
11866,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-42.95,21.12,510.01,1496.89,166.22,0,-4478.18
11867,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-43.25,21.32,509.88,1496.71,166.07,0,-4386.28
11868,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-43.65,21.56,509.84,1496.37,166.03,0,-4323.99
11869,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-43.77,21.69,510.02,1496.15,166.09,0,-4333.57
11870,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-43.96,21.78,510.44,1496.11,166.12,0,-4395.26
11871,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-44.05,21.75,510.44,1495.85,166.06,0,-4450.8
11872,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-43.75,21.73,510.53,1495.66,166.07,0,-4482.5
11873,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-43.61,21.73,510.07,1495.42,165.94,0,-4417.04
11874,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-43.37,21.73,510.43,1495.32,165.93,0,-4380.53
11875,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-43.37,21.93,510.48,1495.18,165.83,0,-4342.81
11876,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-43.56,22.17,510.48,1494.78,165.79,0,-4318.3
11877,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-43.92,22.37,510.63,1494.65,165.89,0,-4380.14
11878,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-44.25,22.52,510.82,1494.44,165.89,0,-4439.63
11879,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-44.37,22.71,510.77,1494.25,165.77,0,-4456.23
11880,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-44.53,22.82,511.37,1493.9,165.79,0,-4425.6
11881,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-44.38,22.77,510.91,1493.74,165.73,0,-4341.24
11882,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-44.11,22.68,511.23,1493.47,165.7,0,-4301.7
11883,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-43.96,22.72,511.18,1493.43,165.7,0,-4275.43
11884,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-43.9,22.66,511.36,1493.12,165.59,0,-4330.9
11885,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-43.7,22.92,511.13,1492.84,165.47,0,-4431.23
11886,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-44.04,23.02,511.69,1492.59,165.52,0,-4433.28
11887,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-44.44,23.36,512.02,1492.54,165.67,0,-4419.87
11888,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-44.59,23.5,512.06,1492.16,165.35,0,-4324.37
11889,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-44.77,23.68,511.93,1491.87,165.45,0,-4274.55
11890,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-44.53,23.83,512.3,1491.59,165.6,0,-4271.88
11891,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-44.45,23.64,512.25,1491.5,165.38,0,-4298.37
11892,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-44.22,23.71,512.7,1491.37,165.46,0,-4396.11
11893,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-44.19,23.55,512.7,1490.93,165.32,0,-4424.01
11894,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-44.15,23.6,512.98,1490.77,165.38,0,-4451.43
11895,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-44.23,23.63,513.07,1490.55,165.43,0,-4346.27
11896,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-44.26,23.85,513.25,1490.28,165.35,0,-4287.52
11897,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-44.53,23.99,512.98,1490.1,165.3,0,-4237.71
11898,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-44.72,24.16,513.22,1489.84,165.33,0,-4271.53
11899,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-44.71,24.27,513.63,1489.56,165.37,0,-4351.3
11900,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-44.66,24.41,513.58,1489.45,165.25,0,-4420.41
11901,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-44.68,24.4,514.32,1489.01,165.35,0,-4442.2
11902,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-44.47,24.23,514.22,1488.9,165.26,0,-4353.38
11903,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-44.28,24.22,514.4,1488.68,165.2,0,-4287.71
11904,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-44.35,24.26,514.72,1488.36,165.26,0,-4225.56
11905,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-44.3,24.27,515.18,1488.02,165.12,0,-4259.36
11906,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-44.55,24.37,515.18,1487.88,165.09,0,-4326.8
11907,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-44.7,24.53,515.24,1487.67,165.23,0,-4417.65
11908,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-44.93,24.78,515.1,1487.54,165.1,0,-4432.91
11909,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-45.05,24.74,515.51,1487.26,164.95,0,-4348.66
11910,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-45.04,24.94,516.11,1487,165.17,0,-4283.07
11911,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-44.99,25.01,516.34,1486.68,165.09,0,-4266.88
11912,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-44.8,24.99,516.52,1486.36,165.09,0,-4250.41
11913,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-44.69,24.81,516.2,1486.25,164.98,0,-4314.66
11914,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-44.74,24.94,517.11,1486.02,165.02,0,-4407.25
11915,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-44.81,24.88,517.12,1485.77,165.04,0,-4424.12
11916,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-45,25.04,517.53,1485.49,164.92,0,-4367.42
11917,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-45.21,25.19,517.76,1485.21,164.97,0,-4272.36
11918,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-45.45,25.51,517.68,1485,164.97,0,-4228.88
11919,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-45.62,25.52,518.05,1484.81,164.91,0,-4236.35
11920,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-45.66,25.7,518.42,1484.54,165.02,0,-4302.53
11921,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-45.64,25.54,518.92,1484.25,165.01,0,-4369.08
11922,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-45.31,25.49,518.87,1484.11,164.91,0,-4425.85
11923,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-45.25,25.41,519.41,1483.86,164.88,0,-4399.4
11924,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-45.25,25.39,519.87,1483.61,164.77,0,-4290.57
11925,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-45.32,25.54,519.78,1483.32,164.97,0,-4225.93
11926,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-45.43,25.7,520.33,1482.93,164.92,0,-4199.62
11927,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-45.48,25.95,520.29,1482.92,164.85,0,-4255.52
11928,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-45.68,26.2,520.71,1482.67,164.86,0,-4365.71
11929,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-46,26.26,521.08,1482.23,164.83,0,-4380.44
11930,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-45.98,26.22,520.21,1482.18,164.62,0,-4364.37
11931,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-45.94,26.35,520.76,1481.89,164.7,0,-4329.57
11932,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-45.83,26.17,521.62,1481.7,164.74,0,-4234.2
11933,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-45.75,26.16,521.85,1481.33,164.7,0,-4214.55
11934,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-45.81,26.22,521.95,1481.04,164.69,0,-4251.7
11935,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-45.81,26.09,522.49,1480.82,164.65,0,-4337.03
11936,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-45.95,26.21,522.63,1480.77,164.58,0,-4366.79
11937,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-46.14,26.46,523.05,1480.52,164.65,0,-4376.62
11938,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-46.21,26.77,523.28,1480.13,164.58,0,-4302.53
11939,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-46.33,26.87,523.47,1479.71,164.62,0,-4219.1
11940,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-46.33,27.01,524.02,1479.67,164.65,0,-4203.56
11941,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-46.43,27,524.43,1479.4,164.66,0,-4226.06
11942,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-46.25,26.9,525.11,1479.14,164.53,0,-4288.38
11943,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-46.18,26.93,525.16,1478.86,164.54,0,-4366.69
11944,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-46.08,26.74,525.43,1478.49,164.55,0,-4358.73
11945,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-46.14,26.93,526.03,1478.43,164.5,0,-4332.55
11946,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-46.35,27,526.17,1478.16,164.49,0,-4202.57
11947,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-46.48,27.13,526.72,1477.85,164.47,0,-4201.73
11948,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-46.78,27.36,526.91,1477.53,164.61,0,-4214.19
11949,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-46.82,27.47,527.46,1477.32,164.53,0,-4245.91
11950,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-46.75,27.48,527.82,1477.31,164.45,0,-4341.26
11951,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-46.79,27.42,528.05,1476.86,164.47,0,-4351.32
11952,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-46.55,27.5,528.09,1476.65,164.38,0,-4332.58
